# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
302ai	grok-4.20-multi-agent-beta-0309	2	6	
302ai	kimi-k2-0905-preview	0.632	2.53	
302ai	kimi-k2-thinking	0.575	2.3	
302ai	kimi-k2-thinking-turbo	1.265	9.119	
302ai	ministral-14b-2512	0.33	0.33	
302ai	mistral-large-2512	1.1	3.3	
302ai	qwen-flash	0.022	0.22	
302ai	qwen-plus	0.12	1.2	
302ai	qwen3-235b-a22b	0.29	2.86	
302ai	qwen3-235b-a22b-instruct-2507	0.29	1.143	
302ai	qwen3-30b-a3b	0.11	1.08	
302ai	qwen3-coder-480b-a35b-instruct	0.86	3.43	
302ai	qwen3-max-2025-09-23	0.86	3.43	
abacus	MiniMaxAI/MiniMax-M2.7	0.3	1.2	
abacus	MiniMaxAI/MiniMax-M3	0.3	1.2	
abacus	Qwen/QwQ-32B	0.4	0.4	
abacus	Qwen/Qwen2.5-72B-Instruct	0.11	0.38	
abacus	Qwen/Qwen3-235B-A22B-Instruct-2507	0.13	0.6	
abacus	Qwen/Qwen3-32B	0.09	0.29	
abacus	Qwen/Qwen3-Coder-480B-A35B-Instruct	0.29	1.2	
abacus	Qwen/Qwen3.6-27B	0.32	3.2	
abacus	claude-3-7-sonnet-20250219	3	15	
abacus	claude-fable-5	10	50	
abacus	claude-haiku-4-5-20251001	1	5	
abacus	claude-opus-4-1-20250805	15	75	
abacus	claude-opus-4-20250514	15	75	
abacus	claude-opus-4-5-20251101	5	25	
abacus	claude-opus-4-6	5	25	
abacus	claude-opus-4-7	5	25	
abacus	claude-opus-4-8	5	25	
abacus	claude-opus-5	5	25	
abacus	claude-sonnet-4-20250514	3	15	
abacus	claude-sonnet-4-5-20250929	3	15	
abacus	claude-sonnet-4-6	3	15	
abacus	claude-sonnet-5	3	15	
abacus	deepseek-ai/DeepSeek-R1	3	7	
abacus	deepseek-ai/DeepSeek-V3.1-Terminus	0.27	1	
abacus	deepseek-ai/DeepSeek-V3.2	0.27	0.4	
abacus	deepseek-ai/DeepSeek-V4-Flash	0.14	0.28	0.03
abacus	deepseek-ai/DeepSeek-V4-Pro	1.74	3.48	0.15
abacus	deepseek/deepseek-v3.1	0.55	1.66	
abacus	gemini-2.5-flash	0.3	2.5	0.03
abacus	gemini-2.5-flash-image	0.3	30	
abacus	gemini-2.5-pro	1.25	10	0.125
abacus	gemini-3-flash-preview	0.5	3	0.05
abacus	gemini-3-pro-image	2	12	0.2
abacus	gemini-3-pro-image-preview	2	12	0.2
abacus	gemini-3.1-flash-image	0.5	3	
abacus	gemini-3.1-flash-image-preview	0.5	3	
abacus	gemini-3.1-flash-lite	0.25	1.5	0.025
abacus	gemini-3.1-flash-lite-preview	0.25	1.5	0.025
abacus	gemini-3.1-pro-preview	2	12	0.2
abacus	gemini-3.5-flash	1.5	9	0.15
abacus	gemini-3.5-flash-lite	0.3	2.5	0.03
abacus	gemini-3.6-flash	1.5	7.5	0.15
abacus	gemini-3.7-flash	0.75	3.75	0.075
abacus	google/gemma-4-31b-it	0.14	0.4	
abacus	gpt-4.1	2	8	0.5
abacus	gpt-4.1-mini	0.4	1.6	0.1
abacus	gpt-4.1-nano	0.1	0.4	0.025
abacus	gpt-4o	2.5	10	1.25
abacus	gpt-4o-2024-11-20	2.5	10	
abacus	gpt-4o-mini	0.15	0.6	
abacus	gpt-5	1.25	10	0.125
abacus	gpt-5-codex	1.25	10	0.125
abacus	gpt-5-mini	0.25	2	0.025
abacus	gpt-5-nano	0.05	0.4	0.005
abacus	gpt-5.1	1.25	10	0.125
abacus	gpt-5.1-codex	1.25	10	0.125
abacus	gpt-5.1-codex-max	1.25	10	
abacus	gpt-5.2	1.75	14	0.175
abacus	gpt-5.2-codex	1.75	14	0.175
abacus	gpt-5.3-codex	1.75	14	0.18
abacus	gpt-5.3-codex-xhigh	1.75	14	
abacus	gpt-5.4	2.5	15	0.25
abacus	gpt-5.4-mini	0.75	4.5	0.075
abacus	gpt-5.4-nano	0.2	1.25	0.02
abacus	gpt-5.5	5	30	0.5
abacus	gpt-5.6-luna	1	6	0.1
abacus	gpt-5.6-sol	5	30	0.5
abacus	gpt-5.6-terra	2.5	15	0.25
abacus	grok-4-0709	3	15	
abacus	grok-4-1-fast-non-reasoning	0.2	0.5	
abacus	grok-4-fast-non-reasoning	0.2	0.5	
abacus	grok-4.3	1.25	2.5	0.2
abacus	grok-4.5	2	6	
abacus	grok-4.6	2	6	0.5
abacus	grok-code-fast-1	0.2	1.5	
abacus	kimi-k2-turbo-preview	0.15	8	
abacus	kimi-k2.5	0.6	3	
abacus	llama-3.3-70b-versatile	0.59	0.79	
abacus	meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	0.14	0.59	
abacus	meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo	3.5	3.5	
abacus	meta-llama/Meta-Llama-3.1-8B-Instruct	0.02	0.05	
abacus	meta-llama/Meta-Llama-3.3-70B-Instruct	0.59	0.79	
abacus	mimo-v2-pro	1	3	0.2
abacus	moonshotai/Kimi-K2.6	0.95	4	0.19
abacus	moonshotai/Kimi-K2.7-Code	0.95	4	0.19
abacus	moonshotai/Kimi-K3	3	15	0.3
abacus	muse-spark-1.1	1.25	4.25	0.15
abacus	muse-spark-1.2	1.25	4.25	0.15
abacus	o3	2	8	0.5
abacus	o3-mini	1.1	4.4	0.55
abacus	o3-pro	20	40	
abacus	o4-mini	1.1	4.4	
abacus	openai/gpt-oss-120b	0.08	0.44	
abacus	qwen-2.5-coder-32b	0.79	0.79	
abacus	qwen3-max	1.2	6	
abacus	qwen3.7-max	2.5	7.5	
abacus	qwen3.8-max	2	6	
abacus	route-llm	3	15	
abacus	thinkingmachines/Inkling	3.74	9.36	0.748
abacus	zai-org/GLM-4.5	0.6	2.2	
abacus	zai-org/GLM-4.6	0.6	2.2	
abacus	zai-org/GLM-4.7	0.6	2.2	
abacus	zai-org/GLM-5	1	3.2	
abacus	zai-org/GLM-5.1	1.4	4.4	0.26
abacus	zai-org/GLM-5.2	1.4	4.4	0.26
abliteration-ai	abliterated-model	3	3	0.3
abliteration-ai	abliterated-model-large	5	5	0.5
ai-router	gpt-5.4	2.5	15	0.25
ai-router	gpt-5.5	5	30	0.5
ai-router	gpt-5.6-luna	1	6	0.1
ai-router	gpt-5.6-sol	5	30	0.5
ai-router	gpt-5.6-terra	2.5	15	0.25
aiand	deepseek-ai/deepseek-v4-flash	0.15	0.25	
aiand	deepseek-ai/deepseek-v4-pro	1	2.5	
aiand	google/gemma-4-31b-it	0.2	0.5	
aiand	moonshotai/kimi-k2.7-code	0.75	3.5	
aiand	moonshotai/kimi-k3	3	12.5	0.5
aiand	motif-technologies/motif-3	0.5	2	
aiand	openai/gpt-oss-120b	0.15	0.6	
aiand	qwen/qwen3.6-27b	0.32	3.2	
aiand	zai-org/glm-5.2	1	4	
aihubmix	alicloud-deepseek-v4-flash	0.14	0.28	0.028
aihubmix	alicloud-deepseek-v4-pro	1.69	3.38	0.13
aihubmix	alicloud-glm-5.1	0.84	3.38	0.169
aihubmix	claude-fable-5	11	55	1.1
aihubmix	claude-opus-4-6	5	25	0.5
aihubmix	claude-opus-4-6-think	5	25	0.5
aihubmix	claude-opus-4-7	5	25	0.5
aihubmix	claude-opus-4-7-think	5	25	0.5
aihubmix	claude-opus-4-8	5	25	0.5
aihubmix	claude-opus-4-8-think	5	25	0.5
aihubmix	claude-opus-5	5	25	0.5
aihubmix	claude-sonnet-4-6	3	15	0.3
aihubmix	claude-sonnet-4-6-think	3	15	0.3
aihubmix	claude-sonnet-5	2	10	0.2
aihubmix	coding-glm-5.1	0.06	0.22	0.013
aihubmix	coding-glm-5.1-free	0	0	
aihubmix	coding-minimax-m2.7	0.2	0.2	
aihubmix	coding-minimax-m2.7-free	0	0	
aihubmix	coding-minimax-m2.7-highspeed	0.2	0.2	
aihubmix	coding-xiaomi-mimo-v2.5	0.08	0.4	0.016
aihubmix	coding-xiaomi-mimo-v2.5-pro	0.2	0.6	0.04
aihubmix	deep-deepseek-v4-flash	0.154	0.308	0.0308
aihubmix	deep-deepseek-v4-pro	0.478	0.956	0.004302
aihubmix	doubao-seed-2-0-code-preview	0.48	2.41	0.09644
aihubmix	doubao-seed-2-0-lite-260428	0.08	0.51	0.01692
aihubmix	doubao-seed-2-0-mini-260428	0.03	0.28	0.00564
aihubmix	doubao-seed-2-0-pro	0.48	2.41	0.09644
aihubmix	gemini-2.5-flash	0.3	2.5	0.03
aihubmix	gemini-2.5-pro	1.25	10	0.125
aihubmix	gemini-3-flash-preview	0.5	3	0.05
aihubmix	gemini-3.1-flash-lite	0.25	1.5	0.025
aihubmix	gemini-3.1-pro-preview	2	12	0.2
aihubmix	gemini-3.1-pro-preview-customtools	2	12	0.2
aihubmix	gemini-3.5-flash	1.5	9	1.5
aihubmix	gemini-3.7-flash	0.75	3.75	0.075
aihubmix	glm-5.2	1.1268	3.9438	0.2817
aihubmix	glm-5v-turbo	0.7042	3.09848	0.169008
aihubmix	gpt-5.1	1.25	10	0.13
aihubmix	gpt-5.1-codex	1.25	10	0.125
aihubmix	gpt-5.1-codex-mini	0.25	2	0.025
aihubmix	gpt-5.2	1.75	14	0.175
aihubmix	gpt-5.2-codex	1.75	14	0.175
aihubmix	gpt-5.3-codex	1.75	14	0.175
aihubmix	gpt-5.4	2.5	15	0.25
aihubmix	gpt-5.4-mini	0.75	4.5	0.075
aihubmix	gpt-5.5	5	30	0.5
aihubmix	gpt-5.6-luna	1	6	0.1
aihubmix	gpt-5.6-sol	5	30	0.5
aihubmix	gpt-5.6-terra	2.5	15	0.25
aihubmix	grok-4.3	1.25	2.5	0.2
aihubmix	grok-4.5	2	6	0.5
aihubmix	grok-build-0.1	1	2	0.2
aihubmix	hy3-preview	0.17	0.566661	0.051
aihubmix	kimi-k2.5	0.6	3	0.1
aihubmix	kimi-k2.6	0.95	4	0.16
aihubmix	kimi-k2.7-code	0.95	3.9995	0.160835
aihubmix	kimi-k2.7-code-highspeed	1.9	7.999	0.32167
aihubmix	kimi-k3	3	15	0.3
aihubmix	minimax-m2.7	0.3	1.2	0.06
aihubmix	qwen3.6-flash	0.17	1.01	0.0169
aihubmix	qwen3.6-max-preview	1.27	7.61	0.1268
aihubmix	qwen3.6-plus	0.28	1.69	0.0282
aihubmix	qwen3.7-max	1.69	5.07	0.169
aihubmix	qwen3.7-plus	0.282	1.128	0.0564
aihubmix	qwen3.8-max	1.69	5.07	0.169
aihubmix	xiaomi-mimo-v2.5	0.44	2.2	0.088
aihubmix	xiaomi-mimo-v2.5-free	0	0	0
aihubmix	xiaomi-mimo-v2.5-pro	1.1	3.3	0.22
aihubmix	xiaomi-mimo-v2.5-pro-free	0	0	0
aihubmix	zai-glm-5.1	0.845	3.38	0.183112
aki-io	gemma4-26b	0.1	0.5	
aki-io	gpt-oss-120b	0.15	0.55	
aki-io	kimi-k2.7-code-1100b	0.86	3	
aki-io	minimax-m2.5-230b	0.25	1.2	
aki-io	mistral4-119b	0.2	0.6	
aki-io	qwen3.6-35b	0.15	0.5	
alibaba	deepseek-v4-flash-0731	0.2	0.4	0.04
alibaba	glm-5.2	1.4	4.4	0.28
alibaba	qvq-max	1.2	4.8	
alibaba	qwen-flash	0.05	0.4	
alibaba	qwen-max	1.6	6.4	
alibaba	qwen-mt-plus	2.46	7.37	
alibaba	qwen-mt-turbo	0.16	0.49	
alibaba	qwen-omni-turbo	0.07	0.27	
alibaba	qwen-omni-turbo-realtime	0.27	1.07	
alibaba	qwen-plus	0.4	1.2	
alibaba	qwen-plus-character-ja	0.5	1.4	
alibaba	qwen-turbo	0.05	0.2	
alibaba	qwen-vl-max	0.8	3.2	
alibaba	qwen-vl-ocr	0.72	0.72	
alibaba	qwen-vl-plus	0.21	0.63	
alibaba	qwen2-5-14b-instruct	0.35	1.4	
alibaba	qwen2-5-32b-instruct	0.7	2.8	
alibaba	qwen2-5-72b-instruct	1.4	5.6	
alibaba	qwen2-5-7b-instruct	0.175	0.7	
alibaba	qwen2-5-omni-7b	0.1	0.4	
alibaba	qwen2-5-vl-72b-instruct	2.8	8.4	
alibaba	qwen2-5-vl-7b-instruct	0.35	1.05	
alibaba	qwen3-14b	0.35	1.4	
alibaba	qwen3-235b-a22b	0.7	2.8	
alibaba	qwen3-32b	0.7	2.8	
alibaba	qwen3-8b	0.18	0.7	
alibaba	qwen3-asr-flash	0.035	0.035	
alibaba	qwen3-coder-30b-a3b-instruct	0.45	2.25	
alibaba	qwen3-coder-480b-a35b-instruct	1.5	7.5	
alibaba	qwen3-coder-flash	0.3	1.5	
alibaba	qwen3-coder-plus	1	5	
alibaba	qwen3-livetranslate-flash-realtime	10	10	
alibaba	qwen3-max	1.2	6	
alibaba	qwen3-next-80b-a3b-instruct	0.5	2	
alibaba	qwen3-next-80b-a3b-thinking	0.5	6	
alibaba	qwen3-omni-flash	0.43	1.66	
alibaba	qwen3-omni-flash-realtime	0.52	1.99	
alibaba	qwen3-vl-235b-a22b	0.7	2.8	
alibaba	qwen3-vl-30b-a3b	0.2	0.8	
alibaba	qwen3-vl-plus	0.2	1.6	
alibaba	qwen3.5-122b-a10b	0.4	3.2	
alibaba	qwen3.5-27b	0.3	2.4	
alibaba	qwen3.5-35b-a3b	0.25	2	
alibaba	qwen3.5-397b-a17b	0.6	3.6	
alibaba	qwen3.5-plus	0.4	2.4	
alibaba	qwen3.6-27b	0.6	3.6	
alibaba	qwen3.6-35b-a3b	0.248	1.485	
alibaba	qwen3.6-flash	0.1875	1.125	
alibaba	qwen3.6-max-preview	1.3	7.8	0.13
alibaba	qwen3.6-plus	0.5	3	0.05
alibaba	qwen3.7-max	2.5	7.5	0.5
alibaba	qwen3.7-plus	0.5	3	0.05
alibaba	qwen3.8-max	2	6	0.25
alibaba	qwq-plus	0.8	2.4	
alibaba-cn	MiniMax-M2.5	0.3	1.2	
alibaba-cn	MiniMax/MiniMax-M2.7	0.3	1.2	0.06
alibaba-cn	deepseek-r1	0.574	2.294	
alibaba-cn	deepseek-r1-0528	0.574	2.294	
alibaba-cn	deepseek-r1-distill-llama-70b	0.287	0.861	
alibaba-cn	deepseek-r1-distill-llama-8b	0	0	
alibaba-cn	deepseek-r1-distill-qwen-1-5b	0	0	
alibaba-cn	deepseek-r1-distill-qwen-14b	0.144	0.431	
alibaba-cn	deepseek-r1-distill-qwen-32b	0.287	0.861	
alibaba-cn	deepseek-r1-distill-qwen-7b	0.072	0.144	
alibaba-cn	deepseek-v3	0.287	1.147	
alibaba-cn	deepseek-v3-1	0.574	1.721	
alibaba-cn	deepseek-v3-2-exp	0.287	0.431	
alibaba-cn	deepseek-v4-flash	0.14	0.28	0.0028
alibaba-cn	deepseek-v4-pro	0.435	0.87	0.003625
alibaba-cn	glm-5	0.86	3.15	
alibaba-cn	glm-5.1	0.87	3.48	0.17
alibaba-cn	glm-5.2	1.1	3.851	0.275
alibaba-cn	kimi-k2-thinking	0.574	2.294	
alibaba-cn	kimi-k2.5	0.574	2.411	
alibaba-cn	kimi-k2.6	0.929	3.858	
alibaba-cn	kimi/kimi-k2.5	0.6	3	0.1
alibaba-cn	moonshot-kimi-k2-instruct	0.574	2.294	
alibaba-cn	qvq-max	1.147	4.588	
alibaba-cn	qwen-deep-research	7.742	23.367	
alibaba-cn	qwen-doc-turbo	0.087	0.144	
alibaba-cn	qwen-flash	0.022	0.216	
alibaba-cn	qwen-long	0.072	0.287	
alibaba-cn	qwen-math-plus	0.574	1.721	
alibaba-cn	qwen-math-turbo	0.287	0.861	
alibaba-cn	qwen-max	0.345	1.377	
alibaba-cn	qwen-mt-plus	0.259	0.775	
alibaba-cn	qwen-mt-turbo	0.101	0.28	
alibaba-cn	qwen-omni-turbo	0.058	0.23	
alibaba-cn	qwen-omni-turbo-realtime	0.23	0.918	
alibaba-cn	qwen-plus	0.115	0.287	
alibaba-cn	qwen-plus-character	0.115	0.287	
alibaba-cn	qwen-turbo	0.044	0.087	
alibaba-cn	qwen-vl-max	0.23	0.574	
alibaba-cn	qwen-vl-ocr	0.717	0.717	
alibaba-cn	qwen-vl-plus	0.115	0.287	
alibaba-cn	qwen2-5-14b-instruct	0.144	0.431	
alibaba-cn	qwen2-5-32b-instruct	0.287	0.861	
alibaba-cn	qwen2-5-72b-instruct	0.574	1.721	
alibaba-cn	qwen2-5-7b-instruct	0.072	0.144	
alibaba-cn	qwen2-5-coder-32b-instruct	0.287	0.861	
alibaba-cn	qwen2-5-coder-7b-instruct	0.144	0.287	
alibaba-cn	qwen2-5-math-72b-instruct	0.574	1.721	
alibaba-cn	qwen2-5-math-7b-instruct	0.144	0.287	
alibaba-cn	qwen2-5-omni-7b	0.087	0.345	
alibaba-cn	qwen2-5-vl-72b-instruct	2.294	6.881	
alibaba-cn	qwen2-5-vl-7b-instruct	0.287	0.717	
alibaba-cn	qwen3-14b	0.144	0.574	
alibaba-cn	qwen3-235b-a22b	0.287	1.147	
alibaba-cn	qwen3-32b	0.287	1.147	
alibaba-cn	qwen3-8b	0.072	0.287	
alibaba-cn	qwen3-asr-flash	0.032	0.032	
alibaba-cn	qwen3-coder-30b-a3b-instruct	0.216	0.861	
alibaba-cn	qwen3-coder-480b-a35b-instruct	0.861	3.441	
alibaba-cn	qwen3-coder-flash	0.144	0.574	
alibaba-cn	qwen3-coder-plus	1	5	
alibaba-cn	qwen3-max	0.861	3.441	
alibaba-cn	qwen3-next-80b-a3b-instruct	0.144	0.574	
alibaba-cn	qwen3-next-80b-a3b-thinking	0.144	1.434	
alibaba-cn	qwen3-omni-flash	0.058	0.23	
alibaba-cn	qwen3-omni-flash-realtime	0.23	0.918	
alibaba-cn	qwen3-vl-235b-a22b	0.286705	1.14682	
alibaba-cn	qwen3-vl-30b-a3b	0.108	0.431	
alibaba-cn	qwen3-vl-plus	0.143353	1.433525	
alibaba-cn	qwen3.5-397b-a17b	0.43	2.58	
alibaba-cn	qwen3.5-flash	0.172	1.72	
alibaba-cn	qwen3.5-plus	0.573	3.44	
alibaba-cn	qwen3.6-flash	0.1875	1.125	
alibaba-cn	qwen3.6-max-preview	1.32	7.9	0.132
alibaba-cn	qwen3.6-plus	0.5	3	0.05
alibaba-cn	qwen3.7-flash	0.02962	0.1185	0.002962
alibaba-cn	qwen3.7-max	2.5	7.5	0.5
alibaba-cn	qwen3.7-plus	0.5	3	0.05
alibaba-cn	qwen3.8-max	1.77744	5.33231	0.22218
alibaba-cn	qwq-32b	0.287	0.861	
alibaba-cn	qwq-plus	0.23	0.574	
alibaba-cn	siliconflow/deepseek-r1-0528	0.5	2.18	
alibaba-cn	siliconflow/deepseek-v3-0324	0.25	1	
alibaba-cn	siliconflow/deepseek-v3.1-terminus	0.27	1	
alibaba-cn	siliconflow/deepseek-v3.2	0.27	0.42	
alibaba-cn	tongyi-intent-detect-v3	0.058	0.144	
alibaba-coding-plan	MiniMax-M2.5	0	0	0
alibaba-coding-plan	glm-4.7	0	0	0
alibaba-coding-plan	glm-5	0	0	0
alibaba-coding-plan	kimi-k2.5	0	0	0
alibaba-coding-plan	qwen3-coder-next	0	0	0
alibaba-coding-plan	qwen3-coder-plus	0	0	0
alibaba-coding-plan	qwen3-max-2026-01-23	0	0	0
alibaba-coding-plan	qwen3.5-plus	0	0	0
alibaba-coding-plan	qwen3.6-flash	0.1875	1.125	
alibaba-coding-plan	qwen3.6-plus	0	0	0
alibaba-coding-plan	qwen3.7-max	2.5	7.5	0.5
alibaba-coding-plan	qwen3.7-plus	0	0	0
alibaba-coding-plan-cn	MiniMax-M2.5	0	0	0
alibaba-coding-plan-cn	glm-4.7	0	0	0
alibaba-coding-plan-cn	glm-5	0	0	0
alibaba-coding-plan-cn	kimi-k2.5	0	0	0
alibaba-coding-plan-cn	qwen3-coder-next	0	0	0
alibaba-coding-plan-cn	qwen3-coder-plus	0	0	0
alibaba-coding-plan-cn	qwen3-max-2026-01-23	0	0	0
alibaba-coding-plan-cn	qwen3.5-plus	0	0	0
alibaba-coding-plan-cn	qwen3.6-flash	0.1875	1.125	
alibaba-coding-plan-cn	qwen3.6-plus	0	0	0
alibaba-coding-plan-cn	qwen3.7-max	2.5	7.5	0.5
alibaba-coding-plan-cn	qwen3.7-plus	0	0	0
alibaba-token-plan	MiniMax-M2.5	0	0	0
alibaba-token-plan	deepseek-v3.2	0	0	
alibaba-token-plan	deepseek-v4-flash	0	0	0
alibaba-token-plan	deepseek-v4-flash-0731	0	0	0
alibaba-token-plan	deepseek-v4-pro	0	0	0
alibaba-token-plan	deepseek-v4-pro-0813	0	0	0
alibaba-token-plan	glm-5	0	0	0
alibaba-token-plan	glm-5.1	0	0	0
alibaba-token-plan	glm-5.2	0	0	0
alibaba-token-plan	happyhorse-1.1-i2v	0	0	
alibaba-token-plan	happyhorse-1.1-r2v	0	0	
alibaba-token-plan	happyhorse-1.1-t2v	0	0	
alibaba-token-plan	kimi-k2.5	0	0	0
alibaba-token-plan	kimi-k2.6	0	0	0
alibaba-token-plan	kimi-k2.7-code	0	0	0
alibaba-token-plan	qwen-image-2.0	0	0	
alibaba-token-plan	qwen-image-2.0-pro	0	0	
alibaba-token-plan	qwen3.6-flash	0	0	0
alibaba-token-plan	qwen3.6-plus	0	0	0
alibaba-token-plan	qwen3.7-max	0	0	0
alibaba-token-plan	qwen3.7-plus	0	0	0
alibaba-token-plan	qwen3.8-max	0	0	0
alibaba-token-plan	qwen3.8-max-preview	0	0	0
alibaba-token-plan	wan2.7-image	0	0	
alibaba-token-plan	wan2.7-image-pro	0	0	
alibaba-token-plan-cn	MiniMax-M2.5	0	0	0
alibaba-token-plan-cn	deepseek-v3.2	0	0	
alibaba-token-plan-cn	deepseek-v4-flash	0	0	0
alibaba-token-plan-cn	deepseek-v4-flash-0731	0	0	0
alibaba-token-plan-cn	deepseek-v4-pro	0	0	0
alibaba-token-plan-cn	deepseek-v4-pro-0813	0	0	0
alibaba-token-plan-cn	glm-5	0	0	0
alibaba-token-plan-cn	glm-5.1	0	0	0
alibaba-token-plan-cn	glm-5.2	0	0	0
alibaba-token-plan-cn	happyhorse-1.1-i2v	0	0	
alibaba-token-plan-cn	happyhorse-1.1-r2v	0	0	
alibaba-token-plan-cn	happyhorse-1.1-t2v	0	0	
alibaba-token-plan-cn	kimi-k2.5	0	0	0
alibaba-token-plan-cn	kimi-k2.6	0	0	0
alibaba-token-plan-cn	kimi-k2.7-code	0	0	0
alibaba-token-plan-cn	qwen-image-2.0	0	0	
alibaba-token-plan-cn	qwen-image-2.0-pro	0	0	
alibaba-token-plan-cn	qwen3.6-flash	0	0	0
alibaba-token-plan-cn	qwen3.6-plus	0	0	0
alibaba-token-plan-cn	qwen3.7-max	0	0	0
alibaba-token-plan-cn	qwen3.7-plus	0	0	0
alibaba-token-plan-cn	qwen3.8-max	0	0	0
alibaba-token-plan-cn	qwen3.8-max-preview	0	0	0
alibaba-token-plan-cn	wan2.7-image	0	0	
