# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# One OpenAI-compatible provider per row. Native adapters (anthropic, google,
# vertex, bedrock, azure, cohere) are NOT here: their wire format differs and
# they stay as typed Rust adapters.
#
# `prefixes` is comma-separated. A prefix containing `/` (or starting `@`) is
# NAMESPACED and is matched first; a bare prefix is matched afterwards,
# LONGEST FIRST — which is what keeps `llama-3.1-sonar` on perplexity while
# `llama-3.3-70b` goes to groq, exactly as the hand-written match arms did.
#
# New rows derive from https://models.dev/api.json (MIT, (c) 2025 models.dev).
# source sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
# Existing rows derive from crates/gateway/src/providers/mod.rs itself, so a
# regeneration can never re-point live production traffic.
id	label	base_url	base_url_env	api_key_env	prefixes
vultr	Vultr	https://api.vultrinference.com	VULTR_BASE_URL	VULTR_API_KEY	vultr/
wafer.ai	Wafer	https://pass.wafer.ai	WAFER_AI_BASE_URL	WAFER_API_KEY	wafer.ai/
wandb	Weights & Biases	https://api.inference.wandb.ai	WANDB_BASE_URL	WANDB_API_KEY	wandb/
xai	xAI	https://api.x.ai	XAI_BASE_URL	XAI_API_KEY	grok,xai/
xiaomi	Xiaomi	https://api.xiaomimimo.com	XIAOMI_BASE_URL	XIAOMI_API_KEY	xiaomi/
xiaomi-token-plan-ams	Xiaomi Token Plan (Europe)	https://token-plan-ams.xiaomimimo.com	XIAOMI_TOKEN_PLAN_AMS_BASE_URL	XIAOMI_API_KEY	xiaomi-token-plan-ams/
xiaomi-token-plan-cn	Xiaomi Token Plan (China)	https://token-plan-cn.xiaomimimo.com	XIAOMI_TOKEN_PLAN_CN_BASE_URL	XIAOMI_API_KEY	xiaomi-token-plan-cn/
xiaomi-token-plan-sgp	Xiaomi Token Plan (Singapore)	https://token-plan-sgp.xiaomimimo.com	XIAOMI_TOKEN_PLAN_SGP_BASE_URL	XIAOMI_API_KEY	xiaomi-token-plan-sgp/
xpersona	Xpersona	https://www.xpersona.co	XPERSONA_BASE_URL	XPERSONA_API_KEY	xpersona/
yi	Yi	https://api.01.ai	YI_BASE_URL	YI_API_KEY	yi-,yi/
zai	Z.AI	https://api.z.ai/api/paas/v4	ZAI_BASE_URL	ZHIPU_API_KEY	zai/
zai-coding-plan	Z.AI Coding Plan	https://api.z.ai/api/coding/paas/v4	ZAI_CODING_PLAN_BASE_URL	ZHIPU_API_KEY	zai-coding-plan/
zeldoc	Zeldoc	https://api.zeldoc.ai	ZELDOC_BASE_URL	ZELDOC_API_KEY	zeldoc/
zenifra	Zenifra	https://ai.zenifra.com	ZENIFRA_BASE_URL	ZENIFRA_AI_KEY	zenifra/
zenmux	ZenMux	https://zenmux.ai/api	ZENMUX_BASE_URL	ZENMUX_API_KEY	zenmux/
zhipuai	Zhipu AI	https://open.bigmodel.cn/api/paas/v4	ZHIPUAI_BASE_URL	ZHIPU_API_KEY	zhipuai/
zhipuai-coding-plan	Zhipu AI Coding Plan	https://open.bigmodel.cn/api/coding/paas/v4	ZHIPUAI_CODING_PLAN_BASE_URL	ZHIPU_API_KEY	zhipuai-coding-plan/
